,DD [l.h^-1],ET [mm],RF [mm],RG [nm.s^-2],RG [nm.s^-2],SD [m^3.s^-1]
2015-11-12 16:00:00,0.0007844477259740259,0.02130287790267666,0.0,22.304382433,-34.770379715,0.6117666666666667
2015-11-12 17:00:00,0.0007864581155844155,0.01459701205753586,0.0,22.2285557,-34.213049405,0.6344
2015-11-12 18:00:00,0.0007884685051948051,0.021878320973199916,0.0,24.098005095,-33.989784205,0.6259333333333333
2015-11-12 19:00:00,0.0007874763818181817,0.0222668003290666,0.0,23.02475262,-33.877516485,0.6134000000000001
2015-11-12 20:00:00,0.0007834817454545455,0.023166424504410747,0.0,22.138163274,-33.793116295,0.60675
2015-11-12 21:00:00,0.0007794871090909091,3.175679936735513e-09,0.0,22.337679057,-33.813670235,0.6168166666666667
2015-11-12 22:00:00,0.0007829491272727272,0.02442243315791682,0.0,22.45093897,-33.982759745,0.63185
2015-11-12 23:00:00,0.0007869437636363637,0.022248740770704937,0.0,21.912012010999998,-34.026374505,0.6438833333333335
2015-11-13 00:00:00,0.0007880089999999999,0.01437601586677051,0.0,22.230502181,-33.994992885,0.6709499999999999
2015-11-13 01:00:00,0.0007840143636363636,0.020235346238679317,0.0,22.525451418000003,-33.873559875,0.6745
2015-11-13 02:00:00,0.0007800197272727272,0.026881795025608043,0.0,22.270637785,-33.707398255,0.6736
2015-11-13 03:00:00,0.0007792208,0.023376015281204827,0.0,21.505832279,-33.871818015,0.7327500000000001
2015-11-13 04:00:00,0.0007792208,0.03150225330877833,0.0,22.212942904000002,-33.507176785,0.7871166666666666
2015-11-13 05:00:00,0.0007783883,0.028667306568168512,0.0,23.322061658000003,-32.946769425,0.7473833333333334
2015-11-13 06:00:00,0.0007745459923076924,0.020097996981400527,0.0,22.409552541,-32.568341455,0.7172333333333333
2015-11-13 07:00:00,0.0007707036846153846,0.027073488045735408,0.0,22.035932553000002,-31.945629045,0.66695
2015-11-13 08:00:00,0.0007669505930379747,0.04431342593189885,0.0,22.561467695,-31.089788625,0.6142333333333333
2015-11-13 09:00:00,0.0007632529601265823,0.04918316598663082,0.0,23.449075964000002,-29.788260345,0.6084
2015-11-13 10:00:00,0.0007595553272151898,0.07336498832161441,0.0,24.835667364000006,-29.356722975,0.6050833333333333
2015-11-13 11:00:00,0.0007631297056962025,0.04624964084459103,1.0,25.978733893,-31.266809145,0.5993666666666666
2015-11-13 12:00:00,0.0007668273386075951,0.011242358015820422,4.8,27.172201551,-31.839588035,0.5944833333333333
2015-11-13 13:00:00,0.0007705756076923077,0.03180001190650387,1.0,25.989752338000002,-31.061942665,0.66315
2015-11-13 14:00:00,0.0007744179153846153,0.02614858081835256,0.0,27.307178255,-29.658909255,0.7514666666666666
2015-11-13 15:00:00,0.0007782602230769232,0.028476989598338425,0.0,26.2635433,-29.055327665,0.8457833333333334
2015-11-13 16:00:00,0.0007695716607594937,0.047016929744103146,0.0,26.335524475,-28.692903855,0.8374666666666668
2015-11-13 17:00:00,0.000756706141772152,0.012802063714657535,2.0,28.397395779,-28.634907875,0.8251833333333334
2015-11-13 18:00:00,0.0007449488570552147,0.0029170720033225074,0.0,27.671500210999998,-29.448521225,0.7812666666666667
2015-11-13 19:00:00,0.0007415824889570553,0.0015554858537049278,0.0,29.013428774,-28.713741895,0.7782833333333333
2015-11-13 20:00:00,0.0007382161208588957,0.0011014191524647754,0.0,29.545911465,-28.728340605,0.7911
2015-11-13 21:00:00,0.0007361963,3.3045350901794425e-10,0.0,29.178051285,-28.983684345,0.7483166666666667
2015-11-13 22:00:00,0.0007361963,0.006628136752653432,0.1,29.472590235,-29.206368465,0.6970999999999999
2015-11-13 23:00:00,0.0007361963,0.010192928906394306,0.0,30.337413314000006,-29.520222655,0.7008000000000001
2015-11-14 00:00:00,0.0007361963,0.015052555363732885,0.0,29.496460522,-29.699677005,0.7502000000000001
2015-11-14 01:00:00,0.0007361963,0.01710007434583171,0.0,27.744198310999998,-29.995346445,0.75115
2015-11-14 02:00:00,0.0007361963,0.013396646491336912,0.0,26.903802229,-30.281705615,0.74355
2015-11-14 03:00:00,0.0007425985172839506,0.01223143395216293,0.0,27.177596276,-30.633595985,0.7388
2015-11-14 04:00:00,0.0007494580358024691,0.015431204709978231,0.0,26.622618453,-30.952778705,0.74165
2015-11-14 05:00:00,0.0007543068260869566,0.018629249213297044,0.0,25.558572758,-31.097141775,0.7445
2015-11-14 06:00:00,0.0007525489378881988,0.015626297281983326,0.0,24.673920193,-31.097359155,0.7369
2015-11-14 07:00:00,0.000750791049689441,0.021143857870758204,0.0,24.723313757,-30.925654535,0.7312333333333333
2015-11-14 08:00:00,0.00075,0.041269321852292505,0.0,24.68606445,-30.808435585,0.7275
2015-11-14 09:00:00,0.00075,0.033977827689635295,0.2,23.703446271999997,-30.872542725,0.7293666666666666
2015-11-14 10:00:00,0.00075,0.03289781722160203,0.0,24.480419224000002,-31.239237405,0.7312333333333333
2015-11-14 11:00:00,0.0007579624177215191,0.02491699922124904,0.2,24.011150305,-31.578011295,0.7321666666666666
2015-11-14 12:00:00,0.0007671498227848103,0.031084084900987907,0.0,25.739593515,-31.773156785,0.7265666666666667
2015-11-14 13:00:00,0.0007755736470967743,0.03377224427302647,0.0,25.724651854,-32.017273895,0.7312333333333333
2015-11-14 14:00:00,0.0007814885632258066,0.029418726687765392,0.2,25.082823322,-32.216138015,0.7551000000000001
2015-11-14 15:00:00,0.0007874034793548388,0.03274776152461805,0.0,26.02349592,-32.394555695,0.7910499999999999
2015-11-14 16:00:00,0.0007908151717105263,0.028554269871572318,0.0,24.170199646,-32.587617745,0.7568999999999999
2015-11-14 17:00:00,0.0007928789743421053,0.02899826334434485,0.3,24.689418501,-32.737340525,0.7530666666666667
2015-11-14 18:00:00,0.0007954487655629139,0.00850992607692348,0.8,23.185884487,-32.891013755,0.7763166666666667
2015-11-14 19:00:00,0.0008018496132450331,0.0022065477555822787,1.2,23.092572600000004,-32.973742045,0.8150833333333334
2015-11-14 20:00:00,0.0008082504609271523,0.002237533554883387,0.8,23.642155843,-32.672257585,0.8592666666666666
2015-11-14 21:00:00,0.0008094960268456375,3.731561497837111e-09,0.4,22.843582215999998,-32.953767325,0.9048666666666668
2015-11-14 22:00:00,0.0008073047382550336,0.0015683886029567704,0.2,21.418875717,-33.658762995,0.8813333333333334
2015-11-14 23:00:00,0.000805623046,0.001256251313408035,0.1,19.826417348,-34.003982675,0.9114833333333334
2015-11-15 00:00:00,0.0008077997259999999,0.001760985415999648,0.0,19.622298108,-34.367703645,0.9409000000000001
2015-11-15 01:00:00,0.000809976406,0.0014340929133698965,0.0,19.553550099000002,-34.476763465,0.9299
2015-11-15 02:00:00,0.0008121897250000001,0.01889673262506024,0.1,18.48279322,-34.349443065,0.9232999999999999
2015-11-15 03:00:00,0.0008144258195945946,0.0222449840734544,0.0,18.701397469,-34.562683325,0.91895
2015-11-15 04:00:00,0.000815664643624161,0.021381686627265795,0.0,17.330478848,-35.276540395,0.9354000000000001
2015-11-15 05:00:00,0.0008112522677852349,0.024926130759472632,0.0,15.939025355999998,-35.735794585,0.9386999999999999
2015-11-15 06:00:00,0.0008068398919463088,0.02764929522682627,0.0,15.620202994000001,-36.047547505,0.9288
2015-11-15 07:00:00,0.0008011861,0.033385105293043824,0.0,15.054739759,-36.047403025,0.9299
2015-11-15 08:00:00,0.0007949116,0.04169567823455279,0.0,15.205745655,-35.985272825,0.9299
2015-11-15 09:00:00,0.0007892038960784312,0.061274982572983965,0.0,14.459210679000002,-36.142925015,0.9758333333333334
2015-11-15 10:00:00,0.0007871803666666666,0.06981264567639626,0.0,14.843562834,-36.573365305,1.0122166666666665
2015-11-15 11:00:00,0.0007851568372549019,0.0985467949554661,0.0,15.310899117,-36.949195905,0.9632333333333335
2015-11-15 12:00:00,0.0008062722924657535,0.08569148628940837,0.0,14.335931529000002,-37.244693755,0.9881500000000001
2015-11-15 13:00:00,0.0008439155938356165,0.0860494423023946,0.0,14.166112070999999,-37.576526375,1.0366833333333334
2015-11-15 14:00:00,0.0008710804229813665,0.06404160664124282,0.0,13.944987740999998,-37.931725445,1.1173499999999998
2015-11-15 15:00:00,0.0008388672428571429,0.04954621651345161,0.0,14.190116540999998,-38.252885065,1.0676833333333333
2015-11-15 16:00:00,0.0008066540627329192,0.02506945483491798,0.0,13.607305469000002,-38.659305065,1.0121833333333334
2015-11-15 17:00:00,0.0007876095363636362,0.0194349276776454,0.0,12.353722527999999,-39.266422535,0.9880833333333333
2015-11-15 18:00:00,0.0007836149000000001,0.01944875239214999,0.0,12.738170715,-39.185185945,1.02055
2015-11-15 19:00:00,0.0007796202636363638,0.013599553865412823,0.0,13.574590032,-39.250783395,1.0999833333333335
2015-11-15 20:00:00,0.0007774693535483871,0.011010955626680642,0.0,12.770532477,-39.380247345,1.1072833333333334
2015-11-15 21:00:00,0.0007755233019354839,1.1074640675655206e-08,0.0,12.725110052,-39.231034395,1.1024
2015-11-15 22:00:00,0.0007754340406451613,0.019416337733359944,0.0,13.710458756,-39.168279915,1.0939166666666666
2015-11-15 23:00:00,0.0007793515374193549,0.01876044814063646,0.0,14.386272589,-38.737483995,1.0746
2015-11-16 00:00:00,0.0007832690341935482,0.0222783537560398,0.0,14.892950552,-38.377975465,1.04845
2015-11-16 01:00:00,0.0007843136999999999,0.020947964084388964,0.0,13.62412818,-38.035198825,1.0378
2015-11-16 02:00:00,0.0007843136999999999,0.02310689020670751,0.0,13.773118938,-37.807007285,1.0688
2015-11-16 03:00:00,0.0007846487649350648,0.02880937938469945,0.0,12.946577824,-38.318619725,1.1749166666666666
2015-11-16 04:00:00,0.0007866591545454544,0.02566820036174632,0.0,11.65721384,-38.765691765,1.2504666666666666
2015-11-16 05:00:00,0.0007886695441558443,0.028312577244116982,0.0,11.220368985999999,-38.893288165,1.2063333333333333
2015-11-16 06:00:00,0.0007859017051948053,0.033808222688047326,0.0,12.04039226,-38.725016815,1.1631166666666666
2015-11-16 07:00:00,0.0007799483805194804,0.03790162614652239,0.0,11.054404664000002,-38.592927905,1.13315
2015-11-16 08:00:00,0.0007743240832258065,0.05303011633517956,0.0,12.183972196,-38.244518575,1.1073333333333333
2015-11-16 09:00:00,0.00077824158,0.04762485230415245,0.0,13.679959858,-37.536555775,1.0449
2015-11-16 10:00:00,0.0007821590767741935,0.060840940456784086,0.0,12.757959649000002,-36.921321985,1.0226499999999998
2015-11-16 11:00:00,0.0007843136999999999,0.06846921140995434,0.0,14.13094057,-36.430316885,0.9858333333333333
2015-11-16 12:00:00,0.0007843136999999999,0.05777721243645927,0.0,14.255432619,-36.159334415,0.9643166666666668
2015-11-16 13:00:00,0.0007843136999999999,0.03578211127568893,0.8,14.552714798,-35.858723755,0.9564333333333334
2015-11-16 14:00:00,0.0007843136999999999,0.009813678038367616,0.1,14.724956105999999,-35.376287215,0.9632166666666665
2015-11-16 15:00:00,0.0007843136999999999,0.00351205025521047,0.1,16.401630542,-34.782327585,0.9869666666666665
2015-11-16 16:00:00,0.0007849503233766232,0.001633479820148215,0.2,15.814434109,-34.348298195,0.9949499999999999
2015-11-16 17:00:00,0.0007869607129870129,0.0016143539822591813,0.1,16.780573803,-33.909093825,0.9870000000000001
2015-11-16 18:00:00,0.0007889711025974025,0.0016858359227442073,0.3,18.018630628,-33.508391035,1.0203
2015-11-16 19:00:00,0.0008141594363013699,0.0015186355523780762,1.4,18.055898582,-32.817306325,1.0273
2015-11-16 20:00:00,0.0008470737513698631,0.0014890258721892093,0.1,19.665375665,-32.135293045,1.0437166666666668
2015-11-16 21:00:00,0.0008613043325000001,1.6417091707474502e-08,0.4,19.891307877,-31.310400135,1.0675333333333332
2015-11-16 22:00:00,0.0008352173825000001,0.0018686147993270425,0.1,20.226750218,-30.301844415,1.1122500000000002
2015-11-16 23:00:00,0.0008091304325,0.0019348104743858914,0.1,20.676776689,-29.847863395,1.0650666666666666
2015-11-17 00:00:00,0.0008242424272727273,0.012659813433015631,0.0,20.608874287,-29.448248635,1.0496333333333334
2015-11-17 01:00:00,0.0008615384692307693,0.018766901245500983,0.5,19.967210032,-29.261988215,1.0227000000000002
2015-11-17 02:00:00,0.0008791663812903227,0.014857133537152616,2.5,18.321717904,-29.236847265,0.9344833333333334
2015-11-17 03:00:00,0.0008427069361290322,0.0011578773076753653,3.4,16.440500905,-29.644961275,1.0719
2015-11-17 04:00:00,0.0008062474909677419,0.0020805522393929693,0.1,14.973667037,-29.398800935,1.3191666666666668
2015-11-17 05:00:00,0.0008255390461538463,0.0022049985991018967,0.1,15.837885297,-29.116093345,1.404
2015-11-17 06:00:00,0.0008706664307692308,0.0019312392218973765,0.4,16.804097686,-29.137701505,1.322933333333333
2015-11-17 07:00:00,0.0008969133065789475,0.0029715680040374713,1.0,15.513251204000001,-28.448036635,1.2879666666666665
2015-11-17 08:00:00,0.0008791056618421052,0.01300520803278152,0.5,14.333952852000001,-28.593124545,1.5141666666666664
2015-11-17 09:00:00,0.0008612980171052631,0.053688189377098496,0.0,15.011065629,-28.905928085,2.309133333333333
2015-11-17 10:00:00,0.0008351526141104294,0.10906914404844337,0.0,15.347062535,-29.010161315,2.6358333333333337
2015-11-17 11:00:00,0.0008064696325153374,0.09816112543332882,0.0,16.155153571,-29.137064915,3.078883333333333
2015-11-17 12:00:00,0.0007793200123376624,0.1035282033176485,0.0,15.787008735,-29.188605645,3.6463
2015-11-17 13:00:00,0.0007813042590909091,0.1018064992449536,0.0,15.316983028,-29.290169975,3.9850333333333334
2015-11-17 14:00:00,0.0007832885058441558,0.06601435174522019,0.0,16.052622450999998,-29.375445335,4.4996833333333335
2015-11-17 15:00:00,0.0007872869202614379,0.039995902072859364,0.0,15.599149002999999,-29.229667245,4.680366666666667
2015-11-17 16:00:00,0.0007934384104575162,0.030245549806807038,0.2,15.533809684000001,-29.368008785,4.595533333333333
2015-11-17 17:00:00,0.000799589900653595,0.016133551886510198,0.5,15.468545492999999,-29.353193445,4.9588833333333335
2015-11-17 18:00:00,0.0007980351788079472,0.009269291234709516,0.1,15.466246434,-29.322735295,5.758183333333334
2015-11-17 19:00:00,0.0007959300132450331,0.010323017527888048,6.1,16.422774502,-29.832727505,6.030716666666666
2015-11-17 20:00:00,0.0007913726980519481,0.0024412889112188463,0.6,14.210054699,-30.232379705,6.593616666666666
2015-11-17 21:00:00,0.0007833823733766232,2.2381284824467164e-08,0.1,12.523275027,-30.187057035,6.94925
2015-11-17 22:00:00,0.0007753920487012987,0.04792219559934217,0.0,11.996721483,-30.209349185,6.241383333333332
2015-11-17 23:00:00,0.000798291646,0.07038244958237161,0.0,11.631867068,-30.810810815,7.338283333333334
2015-11-18 00:00:00,0.0008266424059999999,0.07871008123247272,0.0,12.786324783,-31.152123645,8.158383333333333
2015-11-18 01:00:00,0.0008310667229411764,0.0675989508430773,0.0,13.078664647,-31.591388485,7.9685999999999995
2015-11-18 02:00:00,0.0007910562170588233,0.061654658921139735,0.0,12.803343642,-32.052511275,7.60995
2015-11-18 03:00:00,0.0007510457111764706,0.0571421564541106,0.0,10.319878765,-32.556185065,7.34985
2015-11-18 04:00:00,0.0007292526228915662,0.05403849796214735,0.0,11.624109018,-33.007580905,7.306533333333334
2015-11-18 05:00:00,0.000724501634939759,0.04972307800998832,0.0,11.6358494,-33.620483545,7.121866666666666
2015-11-18 06:00:00,0.0007197506469879517,0.039589859018956286,0.0,10.481482911,-34.011136315,6.514066666666667
2015-11-18 07:00:00,0.0007297939121951219,0.0463837642133866,0.0,10.939933552000001,-33.887115365,5.817900000000001
2015-11-18 08:00:00,0.0007447685951219513,0.0656070737343182,0.0,9.8067493214,-34.853888785,6.05005
2015-11-18 09:00:00,0.0007596147251533742,0.10841253640909357,0.0,11.63893722,-35.214720115,5.764816666666666
2015-11-18 10:00:00,0.0007668762343558282,0.09947932575330956,0.0,11.077112247999999,-35.009046825,5.560483333333333
2015-11-18 11:00:00,0.0007741377435582823,0.09693730719107756,0.0,11.394997404000001,-34.928184645,5.371816666666667
2015-11-18 12:00:00,0.0007827092662576687,0.13264826518142386,0.0,12.47365469,-34.575278235,5.1240499999999995
2015-11-18 13:00:00,0.0007943374871165643,0.13210024287179464,0.0,10.546609106,-34.436802645,4.9109
2015-11-18 14:00:00,0.0008059657079754601,0.12582428077722518,0.0,10.76664865,-33.911907175,4.69035
2015-11-18 15:00:00,0.0008035367868421052,0.07171428932912235,0.0,11.825387324000001,-33.728457495,4.527866666666667
2015-11-18 16:00:00,0.00079106705,0.05944158839687036,0.0,9.925586127,-33.679892955,4.3786000000000005
2015-11-18 17:00:00,0.0007804276456375839,0.05181584055841795,0.0,9.1391540591,-34.519653635,4.248316666666667
2015-11-18 18:00:00,0.0008045645583892617,0.055671065259251126,0.0,10.48870912,-35.428318675,4.126633333333333
2015-11-18 19:00:00,0.0008287014711409397,0.05269200946326962,0.0,8.967055310900001,-35.047894645,4.049033333333333
2015-11-18 20:00:00,0.0008267342146341464,0.05201413520166908,0.0,8.5049746296,-34.719543795,3.955016666666667
2015-11-18 21:00:00,0.0008048049463414634,0.0,0.0,7.9023660784,-34.301204505,3.8625666666666665
2015-11-18 22:00:00,0.0007828756780487805,0.0379732462431289,0.0,8.0606156564,-34.014265965,3.851183333333333
2015-11-18 23:00:00,0.0008034920837837838,0.04022796720284176,0.0,8.938868363500001,-33.862100905,3.925933333333333
2015-11-19 00:00:00,0.0008326176243243242,0.03958027364073737,0.0,10.1782382,-33.470828035,3.7722499999999997
2015-11-19 01:00:00,0.0008394289390243903,0.04781711251073485,0.0,10.667157541,-33.064361325,3.55265
2015-11-19 02:00:00,0.0008076975,0.05416274549443534,0.0,11.425159011,-32.729952375,3.3440333333333334
2015-11-19 03:00:00,0.0007759660609756098,0.06306315757772916,0.0,11.384260610999998,-32.520384285,3.2383
2015-11-19 04:00:00,0.000781581725,0.05557738773252223,0.0,9.593347339,-32.455807675,3.3537
2015-11-19 05:00:00,0.0008088193960526317,0.05920547489526285,0.0,10.436963197,-32.523925675,3.30815
2015-11-19 06:00:00,0.0008303571107142857,0.032306342504086136,0.6,9.5934381836,-32.985552185,3.1964333333333332
2015-11-19 07:00:00,0.0008005952178571429,0.023918841418511232,0.1,10.0568603,-32.781237775,3.1526666666666667
2015-11-19 08:00:00,0.0007708333250000001,0.02696849298758671,0.2,10.718868546,-32.157653295,3.1599833333333334
2015-11-19 09:00:00,0.0007505306625000001,0.024831576136557332,0.3,11.76015592,-32.161769835,3.1025499999999995
2015-11-19 10:00:00,0.0007522995375,0.029166719015643376,1.0,12.600014424000001,-32.036033475,3.041066666666667
2015-11-19 11:00:00,0.0007540684125,0.026837912096609767,1.0,12.352870055999999,-31.729295405,3.06925
2015-11-19 12:00:00,0.0007631294496815286,0.024504008893557548,0.2,11.535607819,-31.448227635,3.2939666666666665
2015-11-19 13:00:00,0.0007764122649681529,0.02192532444384765,0.0,11.625887709,-30.629205615,3.41545
2015-11-19 14:00:00,0.000789729488590604,0.022544589585010502,0.1,15.01803773,-29.778607815,3.4181333333333335
2015-11-19 15:00:00,0.0008050768040268456,0.0053071867183188005,0.3,13.999332879,-29.074790635,3.5606833333333334
2015-11-19 16:00:00,0.0008204241194630871,0.014075203783469832,0.2,13.758716158,-28.274232755,3.7443500000000003
2015-11-19 17:00:00,0.0008227825027027027,0.017945282588231783,0.2,12.520619565999999,-28.304913345,3.9494499999999992
2015-11-19 18:00:00,0.0008137755702702702,0.030786787685553207,0.0,11.324235103,-28.715526465,4.203133333333334
2015-11-19 19:00:00,0.0008043031805194807,0.013506271994935764,4.5,11.40062077,-29.408143765,4.699666666666666
2015-11-19 20:00:00,0.0007883143883116884,0.001327406085228154,1.0,9.415539564400001,-30.397116795,5.318566666666666
2015-11-19 21:00:00,0.0007723255961038961,1.1559335899526691e-08,0.3,8.769544489400001,-31.498885595,5.958633333333334
2015-11-19 22:00:00,0.0007662157159235668,0.0008643222209179798,0.3,7.960508542599999,-32.160079075,6.2494000000000005
2015-11-19 23:00:00,0.0007699847477707005,0.000570341357714083,0.5,7.8287717259,-32.408427025,8.029833333333334
2015-11-20 00:00:00,0.0007737537796178343,0.000648654207430833,0.9,8.0381500375,-32.588760425,9.782533333333333
2015-11-20 01:00:00,0.0007725181936305732,0.0007590028541453027,1.5,7.3871989162,-32.454146085,11.968316666666666
2015-11-20 02:00:00,0.0007706216203821656,0.0005182822275212757,0.9,6.7166529241,-32.510997665,14.347
2015-11-20 03:00:00,0.0007707877445161291,0.0006176919886899504,0.7,5.8449760601,-32.398822735,15.830549999999997
2015-11-20 04:00:00,0.0007766262864516129,0.0005313351294927448,0.6,4.3599283263,-32.130837245,17.187216666666668
2015-11-20 05:00:00,0.0007824648283870967,0.000527255723852647,0.8,4.2994697207,-31.552884205,18.818733333333334
2015-11-20 06:00:00,0.0007885172183006536,0.0005613019526546506,0.3,3.4129792453,-30.821893775,20.80078333333333
2015-11-20 07:00:00,0.000794668708496732,0.001296999557243418,0.3,3.2918908991,-30.408255085,21.72446666666666
2015-11-20 08:00:00,0.0008011767946308725,0.0056943172650696155,0.5,4.834126681,-30.472354585,22.28493333333333
2015-11-20 09:00:00,0.0008100027543624162,0.00966380197003483,0.8,3.7836625931,-29.533523645,22.42305
2015-11-20 10:00:00,0.0008188287140939598,0.01705029582923811,0.4,6.6403526334,-28.572602545,22.663766666666664
2015-11-20 11:00:00,0.000820434393877551,0.010615889104176266,1.3,5.1214178039,-28.731036385,22.43513333333333
2015-11-20 12:00:00,0.0008181522306122447,0.011573892207767384,0.9,2.3486011025,-29.235480255,22.392933333333332
2015-11-20 13:00:00,0.0008172456591836733,0.0104892127904153,0.7,2.8333005313,-29.449266435,22.5311
2015-11-20 14:00:00,0.0008218414551020407,0.005533375599912187,0.4,2.5132690893,-29.514285615,22.525166666666664
2015-11-20 15:00:00,0.0008264372510204081,0.0012294260409317045,0.1,4.3260827754000015,-29.132418735,22.93563333333333
2015-11-20 16:00:00,0.0008241393530612246,0.00036362899799305214,0.0,1.9160605917,-28.858226065,23.105333333333334
2015-11-20 17:00:00,0.0008195435571428572,0.00041235317337685705,0.0,1.7975555363,-29.134667515,23.366933333333336
2015-11-20 18:00:00,0.0008150027872483222,0.0003313036414741772,0.0,1.5663726109,-29.583751215,23.23306666666667
2015-11-20 19:00:00,0.000810590411409396,0.0004325979868506932,0.0,-0.1841661852,-30.003350145,22.851049999999997
2015-11-20 20:00:00,0.0008061780355704697,0.00031899414222794564,0.0,-0.1111098532,-30.531189105,22.141666666666666
2015-11-20 21:00:00,0.0008053691,1.5883963830096667e-10,0.0,-1.074883391,-31.031535565,21.499866666666666
2015-11-20 22:00:00,0.0008053691,0.0002808539677946787,0.0,-0.9931438006,-31.309113025,20.507616666666667
2015-11-20 23:00:00,0.0008082212952702702,0.00022605225574023029,0.0,-1.8045790801,-31.657530595,19.601383333333334
2015-11-21 00:00:00,0.0008172282277027026,0.00022113162390007262,0.0,-2.5625742303,-31.831568985,18.98025
2015-11-21 01:00:00,0.000826235160135135,0.00011697925756205483,0.1,-2.7201753364,-32.004313265,18.215116666666663
2015-11-21 02:00:00,0.0008900609335820895,0.00014363018035094217,0.0,-2.8294423133999995,-32.243003055,17.570933333333333
2015-11-21 03:00:00,0.0009635606201492537,3.1435497743395674e-05,0.0,-4.3552451611,-32.875806405,16.852899999999998
2015-11-21 04:00:00,0.0009831645985401462,0.00022803015665357393,0.0,-5.2863558797,-32.839730495,16.424316666666666
2015-11-21 05:00:00,0.0009692658394160584,0.0002974687685927295,0.5,-6.2936654691,-32.871750615,15.818316666666668
2015-11-21 06:00:00,0.0009820015294117646,0.0005183044600272332,0.1,-6.6485009293,-32.847186965,15.504800000000001
2015-11-21 07:00:00,0.0010480061176470587,0.0012024506851908126,0.9,-5.9946692594,-32.877838995,15.103500000000002
2015-11-21 08:00:00,0.001072139446511628,0.01406115779064582,0.4,-8.7476554613,-33.518892155,14.857066666666668
2015-11-21 09:00:00,0.0010185118651162793,0.03140150512695713,0.4,-8.780510534,-33.757458905,14.664083333333332
2015-11-21 10:00:00,0.000977989331707317,0.034217085872568616,0.1,-8.7644934775,-34.028540725,14.461433333333332
2015-11-21 11:00:00,0.0009898869902439024,0.017457969717332513,0.0,-7.797922291799999,-34.003312635,14.234049999999998
2015-11-21 12:00:00,0.001,0.012198403502161668,0.1,-7.039205977000001,-33.564346445,14.151516666666668
2015-11-21 13:00:00,0.001,0.005405508813101382,0.3,-7.508968532000001,-33.209254875,14.14645
2015-11-21 14:00:00,0.0009994535867768595,0.0016459842288275115,0.0,-5.8991219589,-33.296379525,13.997416666666666
2015-11-21 15:00:00,0.000995355487603306,0.00027518446853681616,0.1,-7.0550722565,-32.764131705,13.7669
2015-11-21 16:00:00,0.0009917355,0.00027906873635641485,0.4,-5.532208425,-32.429076745,13.894766666666667
2015-11-21 17:00:00,0.0009917355,0.0002143037819037161,0.5,-7.6147664643,-32.814583735,13.777216666666668
2015-11-21 18:00:00,0.0009914050569105692,0.0002686757876940678,0.7,-6.670452374400001,-33.652863295,13.614116666666668
2015-11-21 19:00:00,0.0009874397398373985,0.00042012636537540224,0.7,-6.738014155399999,-34.477907825,13.43645
2015-11-21 20:00:00,0.0009837398606557376,0.00040864087078978364,0.2,-8.2056068062,-35.380960135,13.350283333333335
2015-11-21 21:00:00,0.000987737680327869,7.146621010342376e-11,0.0,-8.9162703288,-36.247086725,13.254333333333335
2015-11-21 22:00:00,0.0009917355,0.00039931365201945486,0.0,-10.357506722,-36.525678485,13.002833333333333
2015-11-21 23:00:00,0.0009917355,0.0003816576880960787,0.0,-9.0280119865,-36.751394305,12.812316666666666
2015-11-22 00:00:00,0.0009917355,0.0011397013731646356,0.0,-9.0708281216,-37.148182685,12.568366666666668
2015-11-22 01:00:00,0.00104632645,0.0021733712499784658,0.0,-9.7122777735,-37.430307335,12.404833333333334
2015-11-22 02:00:00,0.0010993281496062992,0.00263368729431002,0.0,-11.373398297,-37.727534275,12.212066666666665
2015-11-22 03:00:00,0.0010516506377952757,0.0030028844914648553,0.0,-10.762083690999999,-38.163736515,12.13855
2015-11-22 04:00:00,0.001003973125984252,0.0016496010953401738,0.0,-10.845037955999999,-38.312696595,11.8981
2015-11-22 05:00:00,0.0010038515583333332,0.0022077256999514304,0.2,-12.178520091,-38.483375695,11.74185
2015-11-22 06:00:00,0.001008053258333333,0.002452715743113902,0.0,-11.933422097000001,-38.145236785,11.426500000000003
2015-11-22 07:00:00,0.0010123202250000001,0.003516962056044202,0.4,-9.3735609753,-38.038807225,11.503799999999998
2015-11-22 08:00:00,0.0010165931249999998,0.013136806723775896,0.0,-10.014190722999999,-38.009255085,11.378316666666665
2015-11-22 09:00:00,0.0010169492,0.02003783305663621,0.0,-9.2289103425,-37.616679555,11.14705
2015-11-22 10:00:00,0.0010169492,0.04291908051969105,0.0,-8.769146831799999,-37.581352255,10.989049999999999
2015-11-22 11:00:00,0.0010210741220338982,0.03880202285784184,0.0,-9.106958192999999,-37.496994225,10.803433333333333
2015-11-22 12:00:00,0.0010254936813559323,0.03898499229280128,0.0,-8.3950804239,-37.276304645,10.717733333333333
2015-11-22 13:00:00,0.0010299869694915256,0.033517894858571866,0.0,-8.5870045268,-36.881985885,10.589516666666666
2015-11-22 14:00:00,0.0010344828,0.016805501612433767,0.0,-7.894871499400001,-36.517632335,10.259633333333333
2015-11-22 15:00:00,0.0010810966392857143,0.0083254109875106,0.0,-6.5991843439,-36.060702845,10.151883333333332
2015-11-22 16:00:00,0.0011148043495999998,0.006025786638019504,0.0,-4.4333860582,-35.673210735,10.007166666666667
2015-11-22 17:00:00,0.0010646222216,0.004639530202604054,0.0,-3.9031876433,-35.232555715,9.9469
2015-11-22 18:00:00,0.0010167337596638654,0.002662626258428872,0.0,-2.8618731002,-34.688452105,9.788783333333333
